FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202511_0030,1,30,0,30,101010,AD,10/28/2025,   3173301-46-4,999389933GARY W GRAY          ,USD,0,91.54,AP,45727,               ,30002,     ,N4604,146298508,Global Ledger Transaction Interface created
AHF,202511_0030,2,30,0,30,101010,AD,10/29/2025,   3173302-46-5,999389934LYNN KEIM            ,USD,0,747.22,AP,45727,               ,30002,     ,N4605,146298509,Global Ledger Transaction Interface created
AHF,202511_0030,3,30,0,30,101010,AD,10/30/2025,   3173303-46-6,999389935BOWERS BRENT        ,USD,0,96.9,AP,45727,               ,30002,     ,N4606,146298510,Global Ledger Transaction Interface created
AHF,202511_0030,4,30,0,30,101010,AD,45727,   3174239-89-5,999389943VIRGINIA KAMERER     ,USD,0,11.39,AP,45788,               ,30002,     ,N8905,146336442,Global Ledger Transaction Interface created
AHF,202511_0030,5,30,0,30,101010,AD,45727,   3174241-89-6,999389945JENNIFER YOHE        ,USD,0,427.71,AP,45788,               ,30002,     ,N8906,146336443,Global Ledger Transaction Interface created
AHF,202511_0030,6,30,0,30,101010,AD,45819,   3176012-153-3,999390777DOUGLAS M SMITH      ,USD,0,223.33,AP,45941,               ,30002,     ,N15303,146392312,Global Ledger Transaction Interface created
AHF,202511_0030,7,30,0,30,101010,AD,45819,   3176013-153-4,999390778KARL BRENDLE         ,USD,0,301.26,AP,45941,               ,30002,     ,N15304,146392313,Global Ledger Transaction Interface created
AHF,202511_0030,8,30,0,30,101010,AD,11/13/2025,   3178515-289-3,999390963ROBIN DONNELLY       ,USD,0,115.51,AP,11/18/2025,               ,30002,     ,N28903,146637366,Global Ledger Transaction Interface created
AHF,202511_0030,9,30,0,30,101010,AD,11/13/2025,   3178516-289-4,999390964STEPHEN ETTER        ,USD,0,144.47,AP,11/18/2025,               ,30002,     ,N28904,146637367,Global Ledger Transaction Interface created
AHF,202511_0030,10,30,0,30,101010,AD,10/18/2024,   3178762-320-271,999390965JACK EAGAN           ,USD,0,61.31,AP,11/20/2025,               ,30002,     ,N3200271,146643424,Global Ledger Transaction Interface created
AHF,202511_0030,11,30,0,30,101010,JE,45669,-134,Brightree Journal Export ARRev,USD,0,60543.86,GL,11/30/2025,               ,30002,     ,N123011,146805563,Global Ledger Transaction Interface created
AHF,202511_0030,12,30,0,30,101010,JE,45669,-135,Brightree Journal Export ARRev,USD,0,762686.33,GL,11/30/2025,               ,30002,     ,N123012,146805564,Global Ledger Transaction Interface created
AHF,202511_0030,13,30,0,30,101010,JE,45669,-136,Brightree Journal Export ARRev,USD,0,101152.89,GL,11/30/2025,               ,30002,     ,N123013,146805565,Global Ledger Transaction Interface created
AHF,202511_0030,14,30,0,30,101010,JE,45669,-137,Brightree Journal Export ARRev,USD,0,227715.99,GL,11/30/2025,               ,30002,     ,N123014,146805566,Global Ledger Transaction Interface created
AHF,202511_0030,15,30,0,30,101010,JE,45669,-138,Brightree Journal Export ARRev,USD,0,136920.19,GL,11/30/2025,               ,30002,     ,N123015,146805567,Global Ledger Transaction Interface created
AHF,202511_0030,16,30,0,30,101010,JE,45669,-150,Brightree Journal Export ARPmt,USD,0,-267960.54,GL,11/30/2025,               ,30002,     ,N123027,146805579,Global Ledger Transaction Interface created
AHF,202511_0030,17,30,0,30,101010,JE,45669,-151,Brightree Journal Export ARPmt,USD,0,-26685.39,GL,11/30/2025,               ,30002,     ,N123028,146805580,Global Ledger Transaction Interface created
AHF,202511_0030,18,30,0,30,101010,JE,45669,-152,Brightree Journal Export ARPmt,USD,0,-41920.66,GL,11/30/2025,               ,30002,     ,N123029,146805581,Global Ledger Transaction Interface created
AHF,202511_0030,19,30,0,30,101010,JE,45669,-153,Brightree Journal Export ARPmt,USD,0,-101126.04,GL,11/30/2025,               ,30002,     ,N123030,146805582,Global Ledger Transaction Interface created
AHF,202511_0030,20,30,0,30,101010,JE,45669,-154,Brightree Journal Export ARPmt,USD,0,-49354.46,GL,11/30/2025,               ,30002,     ,N123031,146805583,Global Ledger Transaction Interface created
AHF,202511_0030,21,30,0,30,101010,JE,45669,-158,Brightree Journal Export ARAdj,USD,0,-503730,GL,11/30/2025,               ,30002,     ,N123035,146805587,Global Ledger Transaction Interface created
AHF,202511_0030,22,30,0,30,101010,JE,45669,-159,Brightree Journal Export ARAdj,USD,0,-37917.96,GL,11/30/2025,               ,30002,     ,N123036,146805588,Global Ledger Transaction Interface created
AHF,202511_0030,23,30,0,30,101010,JE,45669,-160,Brightree Journal Export ARAdj,USD,0,-61928.18,GL,11/30/2025,               ,30002,     ,N123037,146805589,Global Ledger Transaction Interface created
AHF,202511_0030,24,30,0,30,101010,JE,45669,-161,Brightree Journal Export ARAdj,USD,0,-141607.84,GL,11/30/2025,               ,30002,     ,N123038,146805590,Global Ledger Transaction Interface created
AHF,202511_0030,25,30,0,30,101010,JE,45669,-162,Brightree Journal Export ARAdj,USD,0,-110827.73,GL,11/30/2025,               ,30002,     ,N123039,146805591,Global Ledger Transaction Interface created
AHF,202511_0030,26,30,0,30,101010,JE,45759,-225,DME-INF Allowances 11         ,USD,0,-5942.85,GL,11/30/2025,               ,30002,     ,N22401,146890750,Global Ledger Transaction Interface created
AHF,202511_0030,27,30,0,30,101010,AD,10/31/2025,   3174238-89-4,999389942ASSET PROTECTION UNIT,USD,0,125.76,AP,45788,               ,30002,     ,N8904,146336441,Global Ledger Transaction Interface created
AHF,202511_0030,28,30,0,30,101065,JE,45669,-121,True up tax payable/receivable,USD,0,432441.56,GL,11/30/2025,               ,30002,     ,N12001,146805247,Global Ledger Transaction Interface created
AHF,202511_0030,29,30,0,30,101065,JE,46002,-36,Consolidated tax reversal     ,USD,0,125549.81,GL,11/30/2025,               ,30002,     ,N3006,146411786,Global Ledger Transaction Interface created
AHF,202511_0030,30,30,0,30,101065,JE,46002,-32,Consolidated tax reversal     ,USD,0,-16321.92,GL,11/30/2025,               ,30002,     ,N3002,146411782,Global Ledger Transaction Interface created
AHF,202511_0030,31,30,0,30,101065,JE,46002,-33,Consolidated tax reversal     ,USD,0,411819,GL,11/30/2025,               ,30002,     ,N3003,146411783,Global Ledger Transaction Interface created
AHF,202511_0030,32,30,0,30,102230,JE,45759,-227,DME-INF Allowances 11         ,USD,0,32291,GL,11/30/2025,               ,30002,     ,N22403,146890752,Global Ledger Transaction Interface created
AHF,202511_0030,33,30,0,30,105033,ZB,45788,GL190-512-14,Auto Offset From Zone 33      ,USD,0,-267.8,AP,11/28/2025,               ,30002,     ,N512014,146684312,Global Ledger Transaction Interface created
AHF,202511_0030,34,30,0,30,105110,ZB,45881,GL190-143-241,Auto Offset From Zone 10      ,USD,0,946.2,GL,11/30/2025,               ,30002,     ,I1430241,146948836,Global Ledger Transaction Interface created
AHF,202511_0030,35,30,0,30,105110,ZB,45700,GL190-35-76,Auto Offset From Zone 10      ,USD,0,-849,GL,11/30/2025,               ,30002,     ,I35076,146825535,Global Ledger Transaction Interface created
AHF,202511_0030,36,30,0,30,105110,ZB,11/20/2025,GL190-17-3726,Auto Offset From Zone 10      ,USD,0,-100.5,IC,11/20/2025,               ,30002,     ,I1703726,146796810,Global Ledger Transaction Interface created
AHF,202511_0030,37,30,0,30,105110,ZB,45669,GL190-15-167,Auto Offset From Zone 10      ,USD,0,-28,GL,11/30/2025,               ,30002,     ,I150167,146707141,Global Ledger Transaction Interface created
AHF,202511_0030,38,30,0,30,105110,ZB,45941,GL190-7-4368,Auto Offset From Zone 10      ,USD,0,-151.85,IC,45941,               ,30002,     ,I704368,146794502,Global Ledger Transaction Interface created
AHF,202511_0030,39,30,0,30,105110,ZB,11/27/2025,GL190-475-7,Auto Offset To Zone 10        ,USD,0,-386.63,AP,11/27/2025,               ,30002,     ,N47507,146680694,Global Ledger Transaction Interface created
AHF,202511_0030,40,30,0,30,105110,ZB,11/26/2025,GL190-445-23,Auto Offset To Zone 10        ,USD,0,-33693.51,AP,11/26/2025,               ,30002,     ,N445023,146676405,Global Ledger Transaction Interface created
AHF,202511_0030,41,30,0,30,105110,ZB,11/24/2025,GL190-388-5,Auto Offset To Zone 10        ,USD,0,-1347.25,AP,11/24/2025,               ,30002,     ,N38805,146663624,Global Ledger Transaction Interface created
AHF,202511_0030,42,30,0,30,105110,ZB,11/21/2025,GL190-333-9,Auto Offset To Zone 10        ,USD,0,-16945.34,AP,11/21/2025,               ,30002,     ,N33309,146649278,Global Ledger Transaction Interface created
AHF,202511_0030,43,30,0,30,105110,ZB,11/21/2025,GL190-57-335,Auto Offset From Zone 10      ,USD,0,-4428.87,AP,11/21/2025,               ,30002,     ,I570335,146652486,Global Ledger Transaction Interface created
AHF,202511_0030,44,30,0,30,105110,ZB,11/19/2025,GL190-275-15,Auto Offset To Zone 10        ,USD,0,-3631.92,AP,11/19/2025,               ,30002,     ,N275015,146635940,Global Ledger Transaction Interface created
AHF,202511_0030,45,30,0,30,105110,ZB,11/17/2025,GL190-240-13,Auto Offset To Zone 10        ,USD,0,-71067.71,AP,11/17/2025,               ,30002,     ,N240013,146601379,Global Ledger Transaction Interface created
AHF,202511_0030,46,30,0,30,105110,ZB,11/14/2025,GL190-216-9,Auto Offset To Zone 10        ,USD,0,-28667.38,AP,11/14/2025,               ,30002,     ,N21609,146589303,Global Ledger Transaction Interface created
AHF,202511_0030,47,30,0,30,105110,ZB,45972,GL190-146-3,Auto Offset To Zone 10        ,USD,0,747.22,AP,45972,               ,30002,     ,N14603,146498843,Global Ledger Transaction Interface created
