FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202502_0080,1,80,0,80,100008,NL,02/11/2025,AMBULATORY-23-14,Cash                          ,USD,0.00,-162.08,GL,02/10/2025,               ,80012          ,     ,N23014,140933536
AHF,202502_0080,2,80,0,80,100008,NL,02/11/2025,AMBULATORY-23-13,Cash                          ,USD,0.00,2441.47,GL,02/10/2025,               ,80012          ,     ,N23013,140933535
AHF,202502_0080,3,80,0,80,100008,NL,02/15/2025,AMBULATORY-36-10,Cash                          ,USD,0.00,438.90,GL,02/14/2025,               ,80012          ,     ,N36010,141078028
AHF,202502_0080,4,80,0,80,100008,NL,02/25/2025,AMBULATORY-73-15,Cash                          ,USD,0.00,2912.32,GL,02/24/2025,               ,80012          ,     ,N73015,141247786
AHF,202502_0080,5,80,0,80,100008,NL,03/01/2025,AMBULATORY-88-12,Cash                          ,USD,0.00,315.00,GL,02/28/2025,               ,80012          ,     ,N88012,141316203
AHF,202502_0080,6,80,0,80,100008,JE,03/03/2025,-28-37,Payment Cerner Activity Reclas,USD,0.00,-53569.32,GL,02/28/2025,               ,80012          ,     ,I28037,141441768
AHF,202502_0080,7,80,0,80,100008,NL,02/28/2025,AMBULATORY-84-24,Cash                          ,USD,0.00,8921.03,GL,02/27/2025,               ,80012          ,     ,N84024,141305694
AHF,202502_0080,8,80,0,80,100008,NL,02/27/2025,AMBULATORY-81-24,Cash                          ,USD,0.00,-20.00,GL,02/26/2025,               ,80012          ,     ,N81024,141299691
AHF,202502_0080,9,80,0,80,100008,NL,02/27/2025,AMBULATORY-81-23,Cash                          ,USD,0.00,914.14,GL,02/26/2025,               ,80012          ,     ,N81023,141299690
AHF,202502_0080,10,80,0,80,100008,NL,02/26/2025,AMBULATORY-76-27,Cash                          ,USD,0.00,4950.01,GL,02/25/2025,               ,80012          ,     ,N76027,141290750
AHF,202502_0080,11,80,0,80,100008,NL,02/24/2025,AMBULATORY-67-1,Cash                          ,USD,0.00,8.54,GL,02/23/2025,               ,80012          ,     ,N6701,141238507
AHF,202502_0080,12,80,0,80,100008,NL,02/22/2025,AMBULATORY-65-3,Cash                          ,USD,0.00,195.73,GL,02/21/2025,               ,80012          ,     ,N6503,141237470
AHF,202502_0080,13,80,0,80,100008,NL,02/21/2025,AMBULATORY-62-19,Cash                          ,USD,0.00,-35.00,GL,02/20/2025,               ,80012          ,     ,N62019,141227640
AHF,202502_0080,14,80,0,80,100008,NL,02/21/2025,AMBULATORY-62-18,Cash                          ,USD,0.00,5726.97,GL,02/20/2025,               ,80012          ,     ,N62018,141227639
AHF,202502_0080,15,80,0,80,100008,NL,02/20/2025,AMBULATORY-55-28,Cash                          ,USD,0.00,-54.39,GL,02/19/2025,               ,80012          ,     ,N55028,141218660
AHF,202502_0080,16,80,0,80,100008,NL,02/20/2025,AMBULATORY-55-27,Cash                          ,USD,0.00,4737.79,GL,02/19/2025,               ,80012          ,     ,N55027,141218659
AHF,202502_0080,17,80,0,80,100008,NL,02/19/2025,AMBULATORY-51-16,Cash                          ,USD,0.00,270.00,GL,02/18/2025,               ,80012          ,     ,N51016,141211878
AHF,202502_0080,18,80,0,80,100008,NL,02/18/2025,AMBULATORY-46-21,Cash                          ,USD,0.00,-170.57,GL,02/17/2025,               ,80012          ,     ,N46021,141097830
AHF,202502_0080,19,80,0,80,100008,NL,02/18/2025,AMBULATORY-46-20,Cash                          ,USD,0.00,3926.53,GL,02/17/2025,               ,80012          ,     ,N46020,141097829
AHF,202502_0080,20,80,0,80,100008,NL,02/17/2025,AMBULATORY-38-1,Cash                          ,USD,0.00,247.50,GL,02/16/2025,               ,80012          ,     ,N3801,141079265
AHF,202502_0080,21,80,0,80,100008,NL,02/16/2025,AMBULATORY-37-1,Cash                          ,USD,0.00,59.05,GL,02/15/2025,               ,80012          ,     ,N3701,141078914
AHF,202502_0080,22,80,0,80,100008,NL,02/14/2025,AMBULATORY-31-16,Cash                          ,USD,0.00,-40.33,GL,02/13/2025,               ,80012          ,     ,N31016,141054491
AHF,202502_0080,23,80,0,80,100008,NL,02/14/2025,AMBULATORY-31-15,Cash                          ,USD,0.00,1535.13,GL,02/13/2025,               ,80012          ,     ,N31015,141054490
AHF,202502_0080,24,80,0,80,100008,NL,02/13/2025,AMBULATORY-29-15,Cash                          ,USD,0.00,1941.57,GL,02/12/2025,               ,80012          ,     ,N29015,141038510
AHF,202502_0080,25,80,0,80,100008,NL,02/12/2025,AMBULATORY-26-14,Cash                          ,USD,0.00,-10.85,GL,02/11/2025,               ,80012          ,     ,N26014,141023218
AHF,202502_0080,26,80,0,80,100008,NL,02/12/2025,AMBULATORY-26-13,Cash                          ,USD,0.00,3043.72,GL,02/11/2025,               ,80012          ,     ,N26013,141023217
AHF,202502_0080,27,80,0,80,100008,NL,02/08/2025,AMBULATORY-19-8,Cash                          ,USD,0.00,-7.72,GL,02/07/2025,               ,80012          ,     ,N1908,140915806
AHF,202502_0080,28,80,0,80,100008,NL,02/08/2025,AMBULATORY-19-7,Cash                          ,USD,0.00,877.55,GL,02/07/2025,               ,80012          ,     ,N1907,140915805
AHF,202502_0080,29,80,0,80,100008,NL,02/07/2025,AMBULATORY-16-19,Cash                          ,USD,0.00,1201.65,GL,02/06/2025,               ,80012          ,     ,N16019,140896995
AHF,202502_0080,30,80,0,80,100008,NL,02/06/2025,AMBULATORY-12-16,Cash                          ,USD,0.00,-6.14,GL,02/05/2025,               ,80012          ,     ,N12016,140879590
AHF,202502_0080,31,80,0,80,100008,NL,02/06/2025,AMBULATORY-12-15,Cash                          ,USD,0.00,3580.03,GL,02/05/2025,               ,80012          ,     ,N12015,140879589
AHF,202502_0080,32,80,0,80,100008,NL,02/05/2025,AMBULATORY-7-11,Cash                          ,USD,0.00,-265.47,GL,02/04/2025,               ,80012          ,     ,N7011,140857600
AHF,202502_0080,33,80,0,80,100008,NL,02/05/2025,AMBULATORY-7-10,Cash                          ,USD,0.00,2027.11,GL,02/04/2025,               ,80012          ,     ,N7010,140857599
AHF,202502_0080,34,80,0,80,100008,NL,02/04/2025,AMBULATORY-5-21,Cash                          ,USD,0.00,-114.39,GL,02/03/2025,               ,80012          ,     ,N5021,140844483
AHF,202502_0080,35,80,0,80,100008,NL,02/04/2025,AMBULATORY-5-20,Cash                          ,USD,0.00,3660.00,GL,02/03/2025,               ,80012          ,     ,N5020,140844482
AHF,202502_0080,36,80,0,80,100008,NL,02/03/2025,AMBULATORY-2-1,Cash                          ,USD,0.00,237.92,GL,02/02/2025,               ,80012          ,     ,N201,140647425
AHF,202502_0080,37,80,0,80,100008,NL,02/02/2025,AMBULATORY-1-1,Cash                          ,USD,0.00,286.60,GL,02/01/2025,               ,80012          ,     ,N101,140647078
AHF,202502_0080,38,80,0,80,101000,NL,02/13/2025,AMBULATORY-29-16,Cash                          ,USD,0.00,-25.00,GL,02/12/2025,               ,80012          ,     ,N29016,141038511
AHF,202502_0080,39,80,0,80,101000,NL,02/14/2025,AMBULATORY-31-17,Cash                          ,USD,0.00,-232.11,GL,02/13/2025,               ,80012          ,     ,N31017,141054492
AHF,202502_0080,40,80,0,80,101000,NL,02/20/2025,AMBULATORY-55-29,Cash                          ,USD,0.00,-40.00,GL,02/19/2025,               ,80012          ,     ,N55029,141218661
AHF,202502_0080,41,80,0,80,101000,JE,03/03/2025,-28-38,Payment Cerner Activity Reclas,USD,0.00,297.11,GL,02/28/2025,               ,80012          ,     ,I28038,141441769
AHF,202502_0080,42,80,0,80,101000,JE,03/03/2025,-13-229,Anesthesia Refunds            ,USD,0.00,-2503.84,GL,02/28/2025,               ,80001          ,     ,I130229,141327193
AHF,202502_0080,43,80,0,80,101000,AD,01/30/2025,   3082784-534-11,999377406MARGARET HIGGINS     ,USD,0.00,-5.00,AP,02/27/2025,               ,80001          ,     ,N534011,141303489
AHF,202502_0080,44,80,0,80,101000,AD,01/29/2025,   3082787-534-10,999377409CHAD CONRAD          ,USD,0.00,-26.90,AP,02/27/2025,               ,80001          ,     ,N534010,141303488
AHF,202502_0080,45,80,0,80,101000,AD,01/28/2025,   3082783-534-9,999377405SHEENA VICK          ,USD,0.00,-30.00,AP,02/27/2025,               ,80001          ,     ,N53409,141303487
AHF,202502_0080,46,80,0,80,101000,AD,01/28/2025,   3082782-534-8,999377404WILDA JONES          ,USD,0.00,-180.00,AP,02/27/2025,               ,80001          ,     ,N53408,141303486
AHF,202502_0080,47,80,0,80,101000,AD,01/23/2025,   3082785-534-7,999377407FRED ILES            ,USD,0.00,-33.00,AP,02/27/2025,               ,80001          ,     ,N53407,141303485
AHF,202502_0080,48,80,0,80,101000,AD,02/10/2025,   3082811-158-40,999377669YODER SUSAN D       ,USD,0.00,140.00,AP,02/10/2025,               ,80001          ,     ,N158040,140931910
AHF,202502_0080,49,80,0,80,101000,AD,02/10/2025,   3082810-158-39,999377668GRAMOY VICTOR       ,USD,0.00,32.01,AP,02/10/2025,               ,80001          ,     ,N158039,140931909
AHF,202502_0080,50,80,0,80,101000,AD,02/10/2025,   3082809-158-38,999377667SCHROCK LYNN        ,USD,0.00,29.96,AP,02/10/2025,               ,80001          ,     ,N158038,140931908
AHF,202502_0080,51,80,0,80,101000,AD,02/10/2025,   3082808-158-37,999377666MILLER ABIGAIL      ,USD,0.00,1764.00,AP,02/10/2025,               ,80001          ,     ,N158037,140931907
AHF,202502_0080,52,80,0,80,101000,AD,02/10/2025,   3082807-158-36,999377665MILLER FAITH        ,USD,0.00,1008.00,AP,02/10/2025,               ,80001          ,     ,N158036,140931906
AHF,202502_0080,53,80,0,80,101000,AD,02/10/2025,   3082806-158-35,999377664CROFUT LINDSEY E    ,USD,0.00,1960.00,AP,02/10/2025,               ,80001          ,     ,N158035,140931905
AHF,202502_0080,54,80,0,80,101000,AD,02/10/2025,   3082805-158-34,999377663SLASKI HALLIGAN JENN,USD,0.00,449.04,AP,02/10/2025,               ,80001          ,     ,N158034,140931904
AHF,202502_0080,55,80,0,80,101000,AD,02/10/2025,   3082804-158-33,999377662TROYER TRENT B      ,USD,0.00,19.97,AP,02/10/2025,               ,80001          ,     ,N158033,140931903
AHF,202502_0080,56,80,0,80,101000,AD,02/10/2025,   3082803-158-32,999377661GRAHAM KAITLYN S    ,USD,0.00,200.00,AP,02/10/2025,               ,80001          ,     ,N158032,140931902
AHF,202502_0080,57,80,0,80,101000,AD,02/10/2025,   3082802-158-31,999377660BERKEY ROBERT L     ,USD,0.00,32.83,AP,02/10/2025,               ,80001          ,     ,N158031,140931901
AHF,202502_0080,58,80,0,80,101000,AD,01/30/2025,   3082784-158-30,999377406MARGARET HIGGINS     ,USD,0.00,5.00,AP,02/10/2025,               ,80001          ,     ,N158030,140931900
AHF,202502_0080,59,80,0,80,101000,AD,01/29/2025,   3082787-158-29,999377409CHAD CONRAD          ,USD,0.00,26.90,AP,02/10/2025,               ,80001          ,     ,N158029,140931899
AHF,202502_0080,60,80,0,80,101000,AD,01/28/2025,   3082783-158-28,999377405SHEENA VICK          ,USD,0.00,30.00,AP,02/10/2025,               ,80001          ,     ,N158028,140931898
AHF,202502_0080,61,80,0,80,101000,AD,01/28/2025,   3082782-158-27,999377404WILDA JONES          ,USD,0.00,180.00,AP,02/10/2025,               ,80001          ,     ,N158027,140931897
