FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202510_0060,1,60,0,60,100095,NL,10/07/2025,GL165-3-1,Summarized transaction        ,USD,0.00,-347066.80,GL,10/31/2025,               ,60000          ,     ,N301,145731918
AHF,202510_0060,2,60,0,60,100095,NL,10/10/2025,GL165-6-1,Summarized transaction        ,USD,0.00,-367493.57,GL,10/31/2025,               ,60000          ,     ,N601,145952102
AHF,202510_0060,3,60,0,60,100095,AP,10/09/2025,      1419-29-1,Cash Disbursement             ,USD,0.00,-9639.00,AP,10/09/2025,               ,60000          ,     ,N2901,145731743
AHF,202510_0060,4,60,0,60,100095,AP,10/09/2025,AP170-29-2,Summarized transaction        ,USD,0.00,-610.00,AP,10/09/2025,               ,60000          ,     ,N2902,145731744
AHF,202510_0060,5,60,0,60,100095,AP,10/10/2025,AP170-41-1,Summarized transaction        ,USD,0.00,-35582.71,AP,10/10/2025,               ,60000          ,     ,N4101,145764083
AHF,202510_0060,6,60,0,60,100095,AP,10/14/2025,AP170-51-2,Summarized transaction        ,USD,0.00,-441694.72,AP,10/14/2025,               ,60000          ,     ,N5102,145798176
AHF,202510_0060,7,60,0,60,100095,NL,10/13/2025,GL165-7-1,Summarized transaction        ,USD,0.00,-341361.20,GL,10/31/2025,               ,60000          ,     ,N701,145969498
AHF,202510_0060,8,60,0,60,100095,JE,10/15/2025,-12-4,Holmes Family Care Mgmt Fee   ,USD,0.00,-1710.00,GL,10/31/2025,               ,60000          ,     ,N1204,145975160
AHF,202510_0060,9,60,0,60,100095,JE,10/15/2025,-13-4,Pioneer Care Mgmt Fee         ,USD,0.00,-2376.00,GL,10/31/2025,               ,60000          ,     ,N1304,145975172
AHF,202510_0060,10,60,0,60,100095,JE,10/15/2025,-15-4,Transplant Transfer           ,USD,0.00,-372433.34,GL,10/31/2025,               ,60000          ,     ,N1504,145975207
AHF,202510_0060,11,60,0,60,100095,JE,10/15/2025,-16-1,Wellness Transfer             ,USD,0.00,68078.75,GL,10/31/2025,               ,60000          ,     ,N1601,145975629
AHF,202510_0060,12,60,0,60,100095,AP,10/16/2025,      1423-58-1,Cash Disbursement             ,USD,0.00,-288.00,AP,10/16/2025,               ,60000          ,     ,N5801,145975944
AHF,202510_0060,13,60,0,60,100095,AP,10/16/2025,      1424-58-2,Cash Disbursement             ,USD,0.00,-323.38,AP,10/16/2025,               ,60000          ,     ,N5802,145975945
AHF,202510_0060,14,60,0,60,100095,AP,10/16/2025,AP170-58-3,Summarized transaction        ,USD,0.00,-658.00,AP,10/16/2025,               ,60000          ,     ,N5803,145975946
AHF,202510_0060,15,60,0,60,100095,AP,10/16/2025,      1426-58-4,Cash Disbursement             ,USD,0.00,-1320.00,AP,10/16/2025,               ,60000          ,     ,N5804,145975947
AHF,202510_0060,16,60,0,60,100095,JE,10/15/2025,-283-3,AIC Reinsurance               ,USD,0.00,3316755.44,RJ,10/31/2025,               ,60000          ,     ,N28303,145975686
AHF,202510_0060,17,60,0,60,100095,JE,10/16/2025,-400-4,Capitation                    ,USD,0.00,-1911292.61,RJ,10/31/2025,               ,60000          ,     ,N40004,145985549
AHF,202510_0060,18,60,0,60,100095,NL,10/16/2025,GL165-23-1,Summarized transaction        ,USD,0.00,-1199835.10,GL,10/31/2025,               ,60000          ,     ,N2301,145991017
AHF,202510_0060,19,60,0,60,100095,AP,10/17/2025,      1210-70-1,Cash Disbursement             ,USD,0.00,-630.00,AP,10/17/2025,               ,60000          ,     ,N7001,145989568
AHF,202510_0060,20,60,0,60,100095,AP,10/17/2025,      1211-70-2,Cash Disbursement             ,USD,0.00,-1150.50,AP,10/17/2025,               ,60000          ,     ,N7002,145989569
AHF,202510_0060,21,60,0,60,100095,AP,10/17/2025,      1212-70-3,Cash Disbursement             ,USD,0.00,-1499.00,AP,10/17/2025,               ,60000          ,     ,N7003,145989570
AHF,202510_0060,22,60,0,60,100095,NL,10/17/2025,CLM GEN-25-1,10-17-2025EFTAIC              ,USD,0.00,-309611.97,GL,10/31/2025,               ,60000          ,     ,N2501,146005599
AHF,202510_0060,23,60,0,60,100095,NL,10/17/2025,CLM GEN-25-2,10-17-2025CHKAIC              ,USD,0.00,-39912.82,GL,10/31/2025,               ,60000          ,     ,N2502,146005600
AHF,202510_0060,24,60,0,60,100095,AP,10/21/2025,      1427-81-1,Cash Disbursement             ,USD,0.00,-630148.22,AP,10/21/2025,               ,60000          ,     ,N8101,146007329
AHF,202510_0060,25,60,0,60,100095,JE,10/20/2025,-311-1,Oct Independent Health Pmt    ,USD,0.00,-51545.73,RJ,10/31/2025,               ,60000          ,     ,N31101,146007321
AHF,202510_0060,26,60,0,60,100095,JE,10/20/2025,-311-2,CMS Payment                   ,USD,0.00,3160367.13,RJ,10/31/2025,               ,60000          ,     ,N31102,146007322
AHF,202510_0060,27,60,0,60,100095,JE,10/20/2025,-414-1,Fitness Partners- choices     ,USD,0.00,-6678.86,RJ,10/31/2025,               ,60000          ,     ,N41401,146008170
AHF,202510_0060,28,60,0,60,100095,JE,10/21/2025,-31-1,AIC CIGNA NPF Voids           ,USD,0.00,40039.03,GL,10/31/2025,               ,60000          ,     ,N3101,146053059
AHF,202510_0060,29,60,0,60,100095,JE,10/21/2025,-309-1,AIC Optum Rx Claims Exp       ,USD,0.00,-2826254.94,RJ,10/31/2025,               ,60000          ,     ,N30901,146053232
AHF,202510_0060,30,60,0,60,100095,JE,10/21/2025,-311-6,Optum Admin Fee Expense       ,USD,0.00,-6474.12,RJ,10/31/2025,               ,60000          ,     ,I31106,146053217
AHF,202510_0060,31,60,0,60,100095,JE,10/21/2025,-336-1,Marketplace Rx Claims Expense ,USD,0.00,-1401964.40,RJ,10/31/2025,               ,60000          ,     ,N33601,146053227
AHF,202510_0060,32,60,0,60,100095,AP,10/23/2025,      1428-89-1,Cash Disbursement             ,USD,0.00,-2.59,AP,10/23/2025,               ,60000          ,     ,N8901,146061128
AHF,202510_0060,33,60,0,60,100095,AP,10/23/2025,      1429-89-2,Cash Disbursement             ,USD,0.00,-235.00,AP,10/23/2025,               ,60000          ,     ,N8902,146061129
AHF,202510_0060,34,60,0,60,100095,JE,10/23/2025,-39-4,QNXT Check Paid Thru AP       ,USD,0.00,47357.03,GL,10/31/2025,               ,60000          ,     ,N3904,146069672
AHF,202510_0060,35,60,0,60,100095,JE,10/23/2025,-40-2,AIC to AultGen Transfer       ,USD,0.00,-1000000.00,GL,10/31/2025,               ,60000          ,     ,N4002,146069695
AHF,202510_0060,36,60,0,60,100095,NL,10/22/2025,GL165-41-1,Summarized transaction        ,USD,0.00,-760722.04,GL,10/31/2025,               ,60000          ,     ,N4101,146069704
AHF,202510_0060,37,60,0,60,100095,NL,10/24/2025,GL165-44-1,Summarized transaction        ,USD,0.00,-568540.43,GL,10/31/2025,               ,60000          ,     ,N4401,146091519
AHF,202510_0060,38,60,0,60,100095,AP,10/28/2025,      1430-108-1,Cash Disbursement             ,USD,0.00,-27.50,AP,10/28/2025,               ,60000          ,     ,N10801,146091508
AHF,202510_0060,39,60,0,60,100095,AP,10/28/2025,AP170-108-2,Summarized transaction        ,USD,0.00,-25789.00,AP,10/28/2025,               ,60000          ,     ,N10802,146091509
AHF,202510_0060,40,60,0,60,100095,AP,10/28/2025,      1432-108-3,Cash Disbursement             ,USD,0.00,-8714.80,AP,10/28/2025,               ,60000          ,     ,N10803,146091510
AHF,202510_0060,41,60,0,60,100095,JE,10/28/2025,-48-3,SEP P2 Pomerene Transfer      ,USD,0.00,106218.94,GL,10/31/2025,               ,60000          ,     ,N4803,146096637
AHF,202510_0060,42,60,0,60,100095,NL,10/27/2025,GL165-49-1,Summarized transaction        ,USD,0.00,-391980.46,GL,10/31/2025,               ,60000          ,     ,N4901,146096708
AHF,202510_0060,43,60,0,60,100095,JE,10/29/2025,-2-1,10.01.25 Magellan Rx Rebate   ,USD,0.00,3328.72,GL,10/31/2025,               ,60000          ,     ,I201,146103044
AHF,202510_0060,44,60,0,60,100095,JE,10/29/2025,-2-6,10.08.25 Magellan Rx Rebate   ,USD,0.00,3131.04,GL,10/31/2025,               ,60000          ,     ,I206,146103049
AHF,202510_0060,45,60,0,60,100095,JE,10/29/2025,-2-11,10.15.25 Magellan Rx Rebate   ,USD,0.00,107.92,GL,10/31/2025,               ,60000          ,     ,I2011,146103061
AHF,202510_0060,46,60,0,60,100095,JE,10/29/2025,-2-13,10.22.25 Magellan Rx Rebate   ,USD,0.00,3352.38,GL,10/31/2025,               ,60000          ,     ,I2013,146103063
AHF,202510_0060,47,60,0,60,100095,NL,10/29/2025,GL165-55-1,Summarized transaction        ,USD,0.00,-831283.51,GL,10/31/2025,               ,60000          ,     ,N5501,146109435
AHF,202510_0060,48,60,0,60,100095,JE,10/30/2025,-56-2,AIC to AultGen Transfer 10.30 ,USD,0.00,-2000000.00,GL,10/31/2025,               ,60000          ,     ,N5602,146111363
AHF,202510_0060,49,60,0,60,100095,NL,10/30/2025,GL165-60-1,Summarized transaction        ,USD,0.00,-615853.02,GL,10/31/2025,               ,60000          ,     ,N6001,146118397
AHF,202510_0060,50,60,0,60,100095,AP,10/31/2025,      1213-132-1,Cash Disbursement             ,USD,0.00,-270.24,AP,10/31/2025,               ,60000          ,     ,N13201,146117134
AHF,202510_0060,51,60,0,60,100095,JE,11/01/2025,-315-1,AIC Sweep Dividend            ,USD,0.00,33036.43,RJ,10/31/2025,               ,60000          ,     ,N31501,146127043
AHF,202510_0060,52,60,0,60,100095,JE,11/03/2025,-229-1,Seamless Transfer Amounts     ,USD,0.00,-3422054.13,RJ,10/31/2025,               ,60000          ,     ,N22901,146252937
AHF,202510_0060,53,60,0,60,100095,JE,11/03/2025,-229-2,Prior Months Invoices Paid    ,USD,0.00,-1383303.57,RJ,10/31/2025,               ,60000          ,     ,N22902,146252938
AHF,202510_0060,54,60,0,60,100095,JE,11/04/2025,-67-1,Swiss Recovery Deposits       ,USD,0.00,2491667.14,GL,10/31/2025,               ,60000          ,     ,N6701,146295025
AHF,202510_0060,55,60,0,60,100095,NL,10/31/2025,GL165-68-1,Summarized transaction        ,USD,0.00,-431972.90,GL,10/31/2025,               ,60000          ,     ,N6801,146296051
AHF,202510_0060,56,60,0,60,100095,JE,11/06/2025,-3-7,Pharmacy Admin Exp. Adj.      ,USD,0.00,107.04,GL,10/31/2025,               ,60000          ,     ,I307,146325007
AHF,202510_0060,57,60,0,60,100095,JE,11/04/2025,-66-10,REGULAR DEPOSIT               ,USD,0.00,106998.09,GL,10/31/2025,               ,60000          ,     ,N66010,146266924
AHF,202510_0060,58,60,0,60,100095,JE,11/04/2025,-66-11,REGULAR DEPOSIT               ,USD,0.00,1846.19,GL,10/31/2025,               ,60000          ,     ,N66011,146266925
AHF,202510_0060,59,60,0,60,100095,JE,11/04/2025,-66-12,REGULAR DEPOSIT               ,USD,0.00,1748.00,GL,10/31/2025,               ,60000          ,     ,N66012,146266926
AHF,202510_0060,60,60,0,60,100095,JE,11/04/2025,-66-13,REGULAR DEPOSIT               ,USD,0.00,70593.64,GL,10/31/2025,               ,60000          ,     ,N66013,146266927
AHF,202510_0060,61,60,0,60,100095,JE,11/04/2025,-66-14,REGULAR DEPOSIT               ,USD,0.00,513.00,GL,10/31/2025,               ,60000          ,     ,N66014,146266928
AHF,202510_0060,62,60,0,60,100095,JE,11/04/2025,-66-15,REGULAR DEPOSIT               ,USD,0.00,895017.03,GL,10/31/2025,               ,60000          ,     ,N66015,146266929
AHF,202510_0060,63,60,0,60,100095,JE,11/04/2025,-66-16,REGULAR DEPOSIT               ,USD,0.00,4799.20,GL,10/31/2025,               ,60000          ,     ,N66016,146266930
AHF,202510_0060,64,60,0,60,100095,JE,11/04/2025,-66-17,REGULAR DEPOSIT               ,USD,0.00,412.00,GL,10/31/2025,               ,60000          ,     ,N66017,146266931
AHF,202510_0060,65,60,0,60,100095,JE,11/04/2025,-66-18,REGULAR DEPOSIT               ,USD,0.00,60220.33,GL,10/31/2025,               ,60000          ,     ,N66018,146266932
AHF,202510_0060,66,60,0,60,100095,JE,11/04/2025,-66-19,REGULAR DEPOSIT               ,USD,0.00,39605.90,GL,10/31/2025,               ,60000          ,     ,N66019,146266933
AHF,202510_0060,67,60,0,60,100095,JE,11/04/2025,-66-20,REGULAR DEPOSIT               ,USD,0.00,3069.00,GL,10/31/2025,               ,60000          ,     ,N66020,146266934
AHF,202510_0060,68,60,0,60,100095,JE,11/04/2025,-66-21,REGULAR DEPOSIT               ,USD,0.00,1214.00,GL,10/31/2025,               ,60000          ,     ,N66021,146266935
AHF,202510_0060,69,60,0,60,100095,JE,11/04/2025,-66-22,REGULAR DEPOSIT               ,USD,0.00,812.00,GL,10/31/2025,               ,60000          ,     ,N66022,146266936
