FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202510_0060,1,60,0,60,100095,NL,45848,GL165-3-1,Summarized transaction        ,USD,0,-347066.8,GL,10/31/2025,               ,60000,     ,N301,145731918,Global Ledger Transaction Interface created
AHF,202510_0060,2,60,0,60,100095,NL,45940,GL165-6-1,Summarized transaction        ,USD,0,-367493.57,GL,10/31/2025,               ,60000,     ,N601,145952102,Global Ledger Transaction Interface created
AHF,202510_0060,3,60,0,60,100095,AP,45910,      1419-29-1,Cash Disbursement             ,USD,0,-9639,AP,45910,               ,60000,     ,N2901,145731743,Global Ledger Transaction Interface created
AHF,202510_0060,4,60,0,60,100095,AP,45910,AP170-29-2,Summarized transaction        ,USD,0,-610,AP,45910,               ,60000,     ,N2902,145731744,Global Ledger Transaction Interface created
AHF,202510_0060,5,60,0,60,100095,AP,45940,AP170-41-1,Summarized transaction        ,USD,0,-35582.71,AP,45940,               ,60000,     ,N4101,145764083,Global Ledger Transaction Interface created
AHF,202510_0060,6,60,0,60,100095,AP,10/14/2025,AP170-51-2,Summarized transaction        ,USD,0,-441694.72,AP,10/14/2025,               ,60000,     ,N5102,145798176,Global Ledger Transaction Interface created
AHF,202510_0060,7,60,0,60,100095,NL,10/13/2025,GL165-7-1,Summarized transaction        ,USD,0,-341361.2,GL,10/31/2025,               ,60000,     ,N701,145969498,Global Ledger Transaction Interface created
AHF,202510_0060,8,60,0,60,100095,JE,10/15/2025,-16,Holmes Family Care Mgmt Fee   ,USD,0,-1710,GL,10/31/2025,               ,60000,     ,N1204,145975160,Global Ledger Transaction Interface created
AHF,202510_0060,9,60,0,60,100095,JE,10/15/2025,-17,Pioneer Care Mgmt Fee         ,USD,0,-2376,GL,10/31/2025,               ,60000,     ,N1304,145975172,Global Ledger Transaction Interface created
AHF,202510_0060,10,60,0,60,100095,JE,10/15/2025,-19,Transplant Transfer           ,USD,0,-372433.34,GL,10/31/2025,               ,60000,     ,N1504,145975207,Global Ledger Transaction Interface created
