FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202501_0060,1,60,0,60,100095,JE,45810,-271,SCHAUER GROUP  ISCHAUERPMT2501,USD,0,44074.05,GL,01/31/2025,               ,60000,     ,N320239,140881843,Global Ledger Transaction Interface created
AHF,202501_0060,2,60,0,60,100095,JE,45810,-272,EXTREME TRAILERSPY01/09/252501,USD,0,42035.45,GL,01/31/2025,               ,60000,     ,N320240,140881844,Global Ledger Transaction Interface created
AHF,202501_0060,3,60,0,60,100095,JE,45810,-274,MINERALS TECHNOLPAYMENT 0006AU,USD,0,13260.75,GL,01/31/2025,               ,60000,     ,N320242,140881846,Global Ledger Transaction Interface created
AHF,202501_0060,4,60,0,60,100095,JE,45810,-275,NJASAP 9369 AULTRA AULTRA REF*,USD,0,390.68,GL,01/31/2025,               ,60000,     ,N320243,140881847,Global Ledger Transaction Interface created
AHF,202501_0060,5,60,0,60,100095,JE,45810,-277,FRED OLIVIERI COELEC PAYMT 278,USD,0,43526.95,GL,01/31/2025,               ,60000,     ,N320245,140881849,Global Ledger Transaction Interface created
AHF,202501_0060,6,60,0,60,100095,JE,45810,-278,NASCO-OP TJ 012325 250124AUL00,USD,0,15937.65,GL,01/31/2025,               ,60000,     ,N320246,140881850,Global Ledger Transaction Interface created
AHF,202501_0060,7,60,0,60,100095,JE,45810,-279,LIFECARE FAMILY CORP PAY AULTC,USD,0,121045.06,GL,01/31/2025,               ,60000,     ,N320247,140881851,Global Ledger Transaction Interface created
AHF,202501_0060,8,60,0,60,100095,JE,45810,-281,STARK COUNTY TREPAYMENT V00004,USD,0,23436.75,GL,01/31/2025,               ,60000,     ,N320249,140881853,Global Ledger Transaction Interface created
AHF,202501_0060,9,60,0,60,100095,JE,45810,-283,BOVILLE INDUSTRIVENDORS JAN 30,USD,0,21172.25,GL,01/31/2025,               ,60000,     ,N320251,140881855,Global Ledger Transaction Interface created
AHF,202501_0060,10,60,0,60,100095,JE,45810,-284,ALPINE DAIRL LLCCORP PAY 25013,USD,0,20674.5,GL,01/31/2025,               ,60000,     ,N320252,140881856,Global Ledger Transaction Interface created
AHF,202501_0060,11,60,0,60,100095,JE,45810,-286,NATIONALFOOTBALLEDI PYMNTS 103,USD,0,89094.46,GL,01/31/2025,               ,60000,     ,N320254,140881858,Global Ledger Transaction Interface created
AHF,202501_0060,12,60,0,60,100095,JE,45810,-287,THE WORKHSOP INCPAYABLE AULTCA,USD,0,57480.9,GL,01/31/2025,               ,60000,     ,N320255,140881859,Global Ledger Transaction Interface created
AHF,202501_0060,13,60,0,60,100095,JE,45810,-288,TRUCKCORP  LLC ACH PMT 2501311,USD,0,55415.45,GL,01/31/2025,               ,60000,     ,N320256,140881860,Global Ledger Transaction Interface created
AHF,202501_0060,14,60,0,60,100095,JE,45810,-289,SCHAUER GROUP  ISCHAUERPMT2501,USD,0,46991.85,GL,01/31/2025,               ,60000,     ,N320257,140881861,Global Ledger Transaction Interface created
