FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202512_0063,1,63,0,63,100000,NL,45669,CLM GEN-1-38,12-1-2025EFTAHIC              ,USD,0,-324949.28,GL,12/31/2025,               ,63000,     ,N1038,146812092,Global Ledger Transaction Interface created
AHF,202512_0063,2,63,0,63,100000,NL,45669,CLM GEN-1-39,12-1-2025CHKAHIC              ,USD,0,-66390.59,GL,12/31/2025,               ,63000,     ,N1039,146812093,Global Ledger Transaction Interface created
AHF,202512_0063,3,63,0,63,100000,NL,45669,CHKVOID-1-40,Claims - Voids (PTHP IND)     ,USD,0,1234,GL,12/31/2025,               ,63000,     ,N1040,146812094,Global Ledger Transaction Interface created
AHF,202512_0063,4,63,0,63,100000,NL,45700,CLM GEN-2-37,12-2-2025EFTAHIC              ,USD,0,-340678.79,GL,12/31/2025,               ,63000,     ,N2037,146870976,Global Ledger Transaction Interface created
AHF,202512_0063,5,63,0,63,100000,NL,45700,CLM GEN-2-38,12-2-2025CHKAHIC              ,USD,0,-82418.13,GL,12/31/2025,               ,63000,     ,N2038,146870977,Global Ledger Transaction Interface created
AHF,202512_0063,6,63,0,63,100000,NL,45728,CLM GEN-3-36,12-3-2025EFTAHIC              ,USD,0,-405758.1,GL,12/31/2025,               ,63000,     ,N3036,146889992,Global Ledger Transaction Interface created
AHF,202512_0063,7,63,0,63,100000,NL,45728,CLM GEN-3-37,12-3-2025CHKAHIC              ,USD,0,-106973.63,GL,12/31/2025,               ,63000,     ,N3037,146889993,Global Ledger Transaction Interface created
AHF,202512_0063,8,63,0,63,100000,AP,45700,AP170-4-1,Summarized transaction        ,USD,0,-41626.5,AP,45700,               ,63000,     ,N401,146703363,Global Ledger Transaction Interface created
AHF,202512_0063,9,63,0,63,100000,AP,45700,AP170-4-2,Summarized transaction        ,USD,0,-11938.65,AP,45700,               ,63000,     ,N402,146703364,Global Ledger Transaction Interface created
AHF,202512_0063,10,63,0,63,100000,NL,45759,CLM GEN-4-40,12-4-2025EFTAHIC              ,USD,0,-359303.91,GL,12/31/2025,               ,63000,     ,N4040,146914197,Global Ledger Transaction Interface created
AHF,202512_0063,11,63,0,63,100000,NL,45759,CLM GEN-4-41,12-4-2025CHKAHIC              ,USD,0,-34892.79,GL,12/31/2025,               ,63000,     ,N4041,146914198,Global Ledger Transaction Interface created
AHF,202512_0063,12,63,0,63,100000,NL,45789,CLM GEN-6-32,12-5-2025EFTAHIC              ,USD,0,-435763.78,GL,12/31/2025,               ,63000,     ,N6032,146939153,Global Ledger Transaction Interface created
AHF,202512_0063,13,63,0,63,100000,NL,45789,CLM GEN-6-33,12-5-2025CHKAHIC              ,USD,0,-68989.48,GL,12/31/2025,               ,63000,     ,N6033,146939154,Global Ledger Transaction Interface created
AHF,202512_0063,14,63,0,63,100000,NL,45881,CLM GEN-7-33,12-8-2025EFTAHIC              ,USD,0,-327178.58,GL,12/31/2025,               ,63000,     ,N7033,146953801,Global Ledger Transaction Interface created
AHF,202512_0063,15,63,0,63,100000,NL,45881,CLM GEN-7-34,12-8-2025CHKAHIC              ,USD,0,-20649.24,GL,12/31/2025,               ,63000,     ,N7034,146953802,Global Ledger Transaction Interface created
AHF,202512_0063,16,63,0,63,100000,NL,45912,CLM GEN-8-11,12-9-2025CHKAHIC              ,USD,0,-14112.08,GL,12/31/2025,               ,63000,     ,N8011,146969182,Global Ledger Transaction Interface created
AHF,202512_0063,17,63,0,63,100000,NL,45912,CLM GEN-8-12,12-9-2025EFTAHIC              ,USD,0,-13219.8,GL,12/31/2025,               ,63000,     ,N8012,146969183,Global Ledger Transaction Interface created
AHF,202512_0063,18,63,0,63,100000,NL,45912,CHKVOID-8-13,Claims - Voids (PTHP IND)     ,USD,0,53.9,GL,12/31/2025,               ,63000,     ,N8013,146969184,Global Ledger Transaction Interface created
AHF,202512_0063,19,63,0,63,100000,NL,45912,CHKVOID-8-14,Claims - Voids (PTHP IND)     ,USD,0,80,GL,12/31/2025,               ,63000,     ,N8014,146969185,Global Ledger Transaction Interface created
AHF,202512_0063,20,63,0,63,100000,NL,45912,CHKVOID-8-15,Claims - Voids (PTHP IND)     ,USD,0,300,GL,12/31/2025,               ,63000,     ,N8015,146969186,Global Ledger Transaction Interface created
AHF,202512_0063,21,63,0,63,100000,NL,45912,CHKVOID-8-16,Claims - Voids (PTHP IND)     ,USD,0,497.02,GL,12/31/2025,               ,63000,     ,N8016,146969187,Global Ledger Transaction Interface created
AHF,202512_0063,22,63,0,63,100000,NL,45942,CLM GEN-9-37,12-10-2025EFTAHIC             ,USD,0,-382760.71,GL,12/31/2025,               ,63000,     ,N9037,146990117,Global Ledger Transaction Interface created
AHF,202512_0063,23,63,0,63,100000,NL,45942,CLM GEN-9-38,12-10-2025CHKAHIC             ,USD,0,-58668.09,GL,12/31/2025,               ,63000,     ,N9038,146990118,Global Ledger Transaction Interface created
AHF,202512_0063,24,63,0,63,100000,AP,45759,      4745-14-1,Cash Disbursement             ,USD,0,-72447.5,AP,45759,               ,63000,     ,N1401,146866683,Global Ledger Transaction Interface created
AHF,202512_0063,25,63,0,63,100000,AP,45759,      4746-14-2,Cash Disbursement             ,USD,0,-2358.41,AP,45759,               ,63000,     ,N1402,146866684,Global Ledger Transaction Interface created
AHF,202512_0063,26,63,0,63,100000,AP,45759,AP170-14-3,Summarized transaction        ,USD,0,-19470.18,AP,45759,               ,63000,     ,N1403,146866685,Global Ledger Transaction Interface created
AHF,202512_0063,27,63,0,63,100000,AP,45789,      1194-23-1,Cash Disbursement             ,USD,0,-370,AP,45789,               ,63000,     ,N2301,146909942,Global Ledger Transaction Interface created
