FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202504_0036,1,36,0,36,100008,AP,4/4/2025,     21671-8-4,Cash Disbursement             ,USD,0,-105.53,AP,4/4/2025,               ,36010,     ,N804,142168134,Global Ledger Transaction Interface created
AHF,202504_0036,2,36,0,36,100008,AP,4/4/2025,     21670-8-3,Cash Disbursement             ,USD,0,-65,AP,4/4/2025,               ,36010,     ,N803,142168133,Global Ledger Transaction Interface created
AHF,202504_0036,3,36,0,36,100008,AP,4/4/2025,     21669-8-2,Cash Disbursement             ,USD,0,-94.27,AP,4/4/2025,               ,36010,     ,N802,142168132,Global Ledger Transaction Interface created
AHF,202504_0036,4,36,0,36,100008,AP,4/4/2025,     21668-8-1,Cash Disbursement             ,USD,0,-25,AP,4/4/2025,               ,36010,     ,N801,142168131,Global Ledger Transaction Interface created
AHF,202504_0036,5,36,0,36,100008,AP,4/3/2025,      1068-5-1,Cash Disbursement             ,USD,0,-7806.43,AP,4/3/2025,               ,36010,     ,N501,142156428,Global Ledger Transaction Interface created
AHF,202504_0036,6,36,0,36,100008,AP,4/3/2025,      6417-3-8,Cash Disbursement             ,USD,0,-4434.55,AP,4/3/2025,               ,36010,     ,N308,142134376,Global Ledger Transaction Interface created
AHF,202504_0036,7,36,0,36,100008,AP,4/3/2025,      6416-3-7,Cash Disbursement             ,USD,0,-53.4,AP,4/3/2025,               ,36010,     ,N307,142134375,Global Ledger Transaction Interface created
AHF,202504_0036,8,36,0,36,100008,AP,4/3/2025,AP170-3-6,Summarized transaction        ,USD,0,-24.53,AP,4/3/2025,               ,36010,     ,N306,142134374,Global Ledger Transaction Interface created
AHF,202504_0036,9,36,0,36,100008,AP,4/3/2025,AP170-3-5,Summarized transaction        ,USD,0,-2952.96,AP,4/3/2025,               ,36010,     ,N305,142134373,Global Ledger Transaction Interface created
AHF,202504_0036,10,36,0,36,100008,AP,4/3/2025,      6413-3-4,Cash Disbursement             ,USD,0,-137.97,AP,4/3/2025,               ,36010,     ,N304,142134372,Global Ledger Transaction Interface created
