FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202508_0070,1,70,0,70,100008,AP,08/07/2025,     12197-8-22,Cash Disbursement             ,USD,0.00,-1800.00,AP,08/07/2025,               ,70000          ,     ,N8022,144459684
AHF,202508_0070,2,70,0,70,100008,AP,08/07/2025,AP170-8-21,Summarized transaction        ,USD,0.00,-198.75,AP,08/07/2025,               ,70000          ,     ,N8021,144459683
AHF,202508_0070,3,70,0,70,100008,AP,08/07/2025,     12195-8-20,Cash Disbursement             ,USD,0.00,-102.50,AP,08/07/2025,               ,70000          ,     ,N8020,144459682
AHF,202508_0070,4,70,0,70,100008,AP,08/07/2025,     12194-8-19,Cash Disbursement             ,USD,0.00,-132.50,AP,08/07/2025,               ,70000          ,     ,N8019,144459681
AHF,202508_0070,5,70,0,70,100008,AP,08/07/2025,     12193-8-18,Cash Disbursement             ,USD,0.00,-180.00,AP,08/07/2025,               ,70000          ,     ,N8018,144459680
AHF,202508_0070,6,70,0,70,100008,AP,08/07/2025,     12192-8-17,Cash Disbursement             ,USD,0.00,-725.00,AP,08/07/2025,               ,70000          ,     ,N8017,144459679
AHF,202508_0070,7,70,0,70,100008,AP,08/07/2025,AP170-8-16,Summarized transaction        ,USD,0.00,-107.13,AP,08/07/2025,               ,70000          ,     ,N8016,144459678
AHF,202508_0070,8,70,0,70,100008,AP,08/07/2025,AP170-8-15,Summarized transaction        ,USD,0.00,-51.51,AP,08/07/2025,               ,70000          ,     ,N8015,144459677
AHF,202508_0070,9,70,0,70,100008,AP,08/07/2025,     12189-8-14,Cash Disbursement             ,USD,0.00,-108.69,AP,08/07/2025,               ,70000          ,     ,N8014,144459676
AHF,202508_0070,10,70,0,70,100008,AP,08/07/2025,     12188-8-13,Cash Disbursement             ,USD,0.00,-1701.00,AP,08/07/2025,               ,70000          ,     ,N8013,144459675
AHF,202508_0070,11,70,0,70,100008,AP,08/07/2025,     12187-8-12,Cash Disbursement             ,USD,0.00,-64.94,AP,08/07/2025,               ,70000          ,     ,N8012,144459674
AHF,202508_0070,12,70,0,70,100008,AP,08/07/2025,AP170-8-11,Summarized transaction        ,USD,0.00,-968.67,AP,08/07/2025,               ,70000          ,     ,N8011,144459673
AHF,202508_0070,13,70,0,70,100008,AP,08/07/2025,     12185-8-10,Cash Disbursement             ,USD,0.00,-85.13,AP,08/07/2025,               ,70000          ,     ,N8010,144459672
AHF,202508_0070,14,70,0,70,100008,AP,08/07/2025,AP170-8-9,Summarized transaction        ,USD,0.00,-313.61,AP,08/07/2025,               ,70000          ,     ,N809,144459671
AHF,202508_0070,15,70,0,70,100008,AP,08/07/2025,     12183-8-8,Cash Disbursement             ,USD,0.00,-387.00,AP,08/07/2025,               ,70000          ,     ,N808,144459670
AHF,202508_0070,16,70,0,70,100008,AP,08/07/2025,     12182-8-7,Cash Disbursement             ,USD,0.00,-95.50,AP,08/07/2025,               ,70000          ,     ,N807,144459669
AHF,202508_0070,17,70,0,70,100008,AP,08/07/2025,     12181-8-6,Cash Disbursement             ,USD,0.00,-125.00,AP,08/07/2025,               ,70000          ,     ,N806,144459668
AHF,202508_0070,18,70,0,70,100008,AP,08/07/2025,AP170-8-5,Summarized transaction        ,USD,0.00,-403.67,AP,08/07/2025,               ,70000          ,     ,N805,144459667
AHF,202508_0070,19,70,0,70,100008,AP,08/07/2025,     12179-8-4,Cash Disbursement             ,USD,0.00,-308.50,AP,08/07/2025,               ,70000          ,     ,N804,144459666
AHF,202508_0070,20,70,0,70,100008,AP,08/07/2025,     12178-8-3,Cash Disbursement             ,USD,0.00,-160.00,AP,08/07/2025,               ,70000          ,     ,N803,144459665
AHF,202508_0070,21,70,0,70,100008,AP,08/07/2025,     12177-8-2,Cash Disbursement             ,USD,0.00,-556.21,AP,08/07/2025,               ,70000          ,     ,N802,144459664
AHF,202508_0070,22,70,0,70,100008,AP,08/07/2025,AP170-8-1,Summarized transaction        ,USD,0.00,-656.44,AP,08/07/2025,               ,70000          ,     ,N801,144459663
AHF,202508_0070,23,70,0,70,100008,AP,08/05/2025,AP170-4-11,Summarized transaction        ,USD,0.00,-50.63,AP,08/05/2025,               ,70000          ,     ,N4011,144419110
AHF,202508_0070,24,70,0,70,100008,AP,08/05/2025,     12173-4-10,Cash Disbursement             ,USD,0.00,-19969.50,AP,08/05/2025,               ,70000          ,     ,N4010,144419109
AHF,202508_0070,25,70,0,70,100008,AP,08/05/2025,     12172-4-9,Cash Disbursement             ,USD,0.00,-888.00,AP,08/05/2025,               ,70000          ,     ,N409,144419108
AHF,202508_0070,26,70,0,70,100008,AP,08/05/2025,     12171-4-8,Cash Disbursement             ,USD,0.00,-300.00,AP,08/05/2025,               ,70000          ,     ,N408,144419107
AHF,202508_0070,27,70,0,70,100008,AP,08/05/2025,     12170-4-7,Cash Disbursement             ,USD,0.00,-207.00,AP,08/05/2025,               ,70000          ,     ,N407,144419106
AHF,202508_0070,28,70,0,70,100008,AP,08/05/2025,     12169-4-6,Cash Disbursement             ,USD,0.00,-187.50,AP,08/05/2025,               ,70000          ,     ,N406,144419105
AHF,202508_0070,29,70,0,70,100008,AP,08/05/2025,     12168-4-5,Cash Disbursement             ,USD,0.00,-22.50,AP,08/05/2025,               ,70000          ,     ,N405,144419104
AHF,202508_0070,30,70,0,70,100008,AP,08/05/2025,AP170-4-4,Summarized transaction        ,USD,0.00,-141.82,AP,08/05/2025,               ,70000          ,     ,N404,144419103
AHF,202508_0070,31,70,0,70,100008,AP,08/05/2025,     12166-4-3,Cash Disbursement             ,USD,0.00,-280.00,AP,08/05/2025,               ,70000          ,     ,N403,144419102
AHF,202508_0070,32,70,0,70,100008,AP,08/05/2025,     12165-4-2,Cash Disbursement             ,USD,0.00,-627.54,AP,08/05/2025,               ,70000          ,     ,N402,144419101
AHF,202508_0070,33,70,0,70,100008,AP,08/05/2025,AP170-4-1,Summarized transaction        ,USD,0.00,-938.91,AP,08/05/2025,               ,70000          ,     ,N401,144419100
AHF,202508_0070,34,70,0,70,100008,AP,08/01/2025,     16668-1-6,Cash Disbursement             ,USD,0.00,-246.45,AP,08/01/2025,               ,70000          ,     ,N106,144360286
AHF,202508_0070,35,70,0,70,100008,AP,08/01/2025,     16667-1-5,Cash Disbursement             ,USD,0.00,-1729.01,AP,08/01/2025,               ,70000          ,     ,N105,144360285
AHF,202508_0070,36,70,0,70,100008,AP,08/01/2025,     16666-1-4,Cash Disbursement             ,USD,0.00,-1076.52,AP,08/01/2025,               ,70000          ,     ,N104,144360284
AHF,202508_0070,37,70,0,70,100008,AP,08/01/2025,     16665-1-3,Cash Disbursement             ,USD,0.00,-117.93,AP,08/01/2025,               ,70000          ,     ,N103,144360283
AHF,202508_0070,38,70,0,70,100008,AP,08/01/2025,     16664-1-2,Cash Disbursement             ,USD,0.00,-300.00,AP,08/01/2025,               ,70000          ,     ,N102,144360282
AHF,202508_0070,39,70,0,70,100008,AP,08/01/2025,     16663-1-1,Cash Disbursement             ,USD,0.00,-242.56,AP,08/01/2025,               ,70000          ,     ,N101,144360281
AHF,202508_0070,40,70,0,70,100008,AP,08/15/2025,     16800-29-11,Cash Disbursement             ,USD,0.00,-725.70,AP,08/15/2025,               ,70000          ,     ,N29011,144736748
